country,lat,lng,name,birth,forest,agr,urb,gas,min,pop
TM,38.969719,59.556278,Turkmenistan,23.83,8.78%,49121000.00%,"3,092,738",$0.29 ,$0.88 ,"6,341,855"
TN,33.886917,9.537499,Tunisia,17.56,6.77%,16361000.00%,"8,099,061",$0.73 ,$0.47 ,"12,262,946"
TO,-21.178986,-175.198242,Tonga,24.3,12.50%,74850.66%,"24,145",#FIELD!,#FIELD!,"105,697"
TR,38.963745,35.243322,Turkey,16.03,15.35%,78356200.00%,"63,097,818",$1.42 ,$3.45 ,"84,775,404"
TT,10.691803,-61.222503,Trinidad and Tobago,12.94,46.02%,512800.00%,"741,944",$0.54 ,$2.25 ,"1,525,663"
TV,-7.109535,177.64933,Tuvalu,#FIELD!,33.33%,2600.00%,"7,362",#FIELD!,#FIELD!,"11,204"
TW,23.69781,120.960515,Taiwan,#FIELD!,#FIELD!,3619300.00%,#FIELD!,#FIELD!,$4.02 ,"23,593,794"
TZ,-6.369028,34.888822,Tanzania,36.7,51.58%,94730300.00%,"20,011,885",$0.87 ,$0.09 ,"61,741,120"
UA,48.379433,31.16558,Ukraine,8.7,16.71%,60355000.00%,"30,835,699",$0.83 ,$0.84 ,"43,792,855"
UG,1.373333,32.290275,Uganda,38.14,9.68%,24103800.00%,"10,784,516",$0.94 ,$0.01 ,"45,853,778"
UM,,,United States Minor Outlying Islands,#FIELD!,#FIELD!,3420.00%,#FIELD!,#FIELD!,#FIELD!,190
US,37.09024,-95.712891,United States,11.6,33.93%,982667500.00%,"270,663,028",$0.71 ,$7.25 ,"331,893,745"
UY,-32.522779,-55.765835,Uruguay,13.86,10.67%,17621500.00%,"3,303,394",$1.50 ,$1.66 ,"3,456,750"
UZ,41.377491,64.585262,Uzbekistan,23.3,7.54%,44897800.00%,"16,935,729",$1.03 ,$0.24 ,"34,915,100"
VA,41.902916,12.453389,Vatican City,#FIELD!,#FIELD!,49.00%,#FIELD!,#FIELD!,#FIELD!,453
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,14.24,69.23%,38900.00%,"58,185",#FIELD!,$1.16 ,"100,804"
VE,6.42375,-66.58973,Venezuela,17.88,52.74%,91205000.00%,"25,162,368",$0.00 ,$0.01 ,"28,199,867"
VG,18.420695,-64.639968,British Virgin Islands,#FIELD!,#FIELD!,15100.00%,#FIELD!,#FIELD!,#FIELD!,"39,369"
VI,18.335765,-64.896335,United States Virgin Islands,#FIELD!,#FIELD!,34636.00%,#FIELD!,#FIELD!,#FIELD!,"104,917"
VN,14.058324,108.277199,Vietnam,16.75,48.06%,33169000.00%,"35,332,140",$0.80 ,$0.73 ,"96,208,984"
VU,-15.376706,166.959158,Vanuatu,29.6,36.10%,1219000.00%,"76,152",$1.31 ,$1.56 ,"276,244"
WF,-13.768752,-177.156097,Wallis and Futuna,#FIELD!,#FIELD!,27400.00%,#FIELD!,#FIELD!,#FIELD!,"11,558"
WS,-13.759029,-172.104629,Samoa,24.38,60.42%,284200.00%,"35,588",$0.91 ,$0.78 ,"198,410"
XK,42.602636,20.902977,Kosovo,#FIELD!,#FIELD!,1090902.99%,#FIELD!,#FIELD!,$1.11 ,"1,883,018"
YE,15.552727,48.516388,Yemen,30.45,1.04%,55500000.00%,"10,869,523",$0.92 ,#FIELD!,"32,981,641"
YT,-12.8275,45.166244,Mayotte,#FIELD!,#FIELD!,37400.00%,#FIELD!,#FIELD!,#FIELD!,"256,518"
ZA,-30.559482,22.937506,South Africa,20.51,7.62%,122103700.00%,"39,149,717",$0.92 ,#FIELD!,"60,142,978"
ZM,-13.133897,27.849332,Zambia,36.19,65.20%,75261800.00%,"7,871,713",$1.40 ,$0.24 ,"17,094,130"
ZW,-19.015438,29.154857,Zimbabwe,30.68,35.54%,39075700.00%,"4,717,305",$1.34 ,#FIELD!,"15,178,979"
